id,AGH_WK,BTW_WK,registered_voters,party,predicted_share,lo,hi
10B4N,1004,84,1082,AFD,15.1,14.9,15.6
10B4N,1004,84,1082,SPD,13.5,13.3,13.7
10B4N,1004,84,1082,Sonstige,10.6,10.4,11.1
10B4N,1004,84,1082,GRUENE,8.1,7.8,8.4
10B4N,1004,84,1082,FDP,3.4,3.1,3.5
10B4P,1004,84,992,CDU,33.5,32.7,33.8
10B4P,1004,84,992,LINKE,18.4,18.3,18.7
10B4P,1004,84,992,AFD,14.7,14.4,15.1
10B4P,1004,84,992,SPD,12.3,12.0,12.4
10B4P,1004,84,992,Sonstige,10.7,10.4,11.1
10B4P,1004,84,992,GRUENE,8.1,7.9,8.4
10B4P,1004,84,992,FDP,3.6,3.3,3.7
10B4Q,1004,84,1120,CDU,32.7,32.0,33.0
10B4Q,1004,84,1120,LINKE,19.3,19.1,19.7
10B4Q,1004,84,1120,AFD,15.4,15.1,15.9
10B4Q,1004,84,1120,Sonstige,12.1,11.8,12.6
10B4Q,1004,84,1120,SPD,11.3,11.1,11.5
10B4Q,1004,84,1120,GRUENE,7.6,7.3,7.9
10B4Q,1004,84,1120,FDP,3.2,2.9,3.3
10B4R,1004,84,1807,CDU,28.1,27.7,28.8
10B4R,1004,84,1807,LINKE,19.1,18.9,19.4
10B4R,1004,84,1807,AFD,14.6,14.3,15.3
10B4R,1004,84,1807,SPD,12.4,12.2,12.5
10B4R,1004,84,1807,Sonstige,12.4,12.1,12.9
10B4R,1004,84,1807,GRUENE,11.2,10.9,11.5
10B4R,1004,84,1807,FDP,3.2,3.1,3.3
10B4S,1004,84,1882,CDU,37.0,35.8,37.3
10B4S,1004,84,1882,AFD,16.1,15.8,16.7
10B4S,1004,84,1882,LINKE,15.8,15.6,16.1
10B4S,1004,84,1882,SPD,12.7,12.4,12.8
10B4S,1004,84,1882,Sonstige,9.8,9.5,10.4
10B4S,1004,84,1882,GRUENE,7.4,6.9,7.8
10B4S,1004,84,1882,FDP,3.5,3.3,3.6
10B4T,1004,84,1031,CDU,36.4,35.1,36.7
10B4T,1004,84,1031,LINKE,16.5,16.2,16.9
10B4T,1004,84,1031,AFD,14.4,14.0,15.0
10B4T,1004,84,1031,SPD,11.3,11.1,11.5
10B4T,1004,84,1031,GRUENE,9.5,9.0,9.9
10B4T,1004,84,1031,Sonstige,8.5,8.2,9.1
10B4T,1004,84,1031,FDP,3.4,3.1,3.6
10B4V,1004,84,985,CDU,37.1,35.9,37.3
10B4V,1004,84,985,LINKE,16.6,16.3,16.9
10B4V,1004,84,985,AFD,15.8,15.5,16.3
10B4V,1004,84,985,SPD,12.7,12.5,12.9
10B4V,1004,84,985,Sonstige,9.7,9.3,10.2
10B4V,1004,84,985,GRUENE,6.6,6.2,6.9
10B4V,1004,84,985,FDP,3.4,3.0,3.5
10B4W,1004,84,927,CDU,33.4,32.6,33.8
10B4W,1004,84,927,LINKE,17.4,17.2,17.8
10B4W,1004,84,927,AFD,15.4,15.1,16.0
10B4W,1004,84,927,SPD,12.7,12.5,12.9
10B4W,1004,84,927,Sonstige,10.7,10.4,11.2
10B4W,1004,84,927,GRUENE,7.8,7.5,8.1
10B4W,1004,84,927,FDP,3.1,2.8,3.3
10B4X,1004,84,1831,CDU,34.5,33.5,34.8
10B4X,1004,84,1831,LINKE,16.0,15.7,16.3
10B4X,1004,84,1831,AFD,15.4,15.1,15.9
10B4X,1004,84,1831,SPD,12.7,12.5,12.8
10B4X,1004,84,1831,Sonstige,10.5,10.2,11.0
10B4X,1004,84,1831,GRUENE,8.5,8.1,8.8
10B4X,1004,84,1831,FDP,3.5,3.2,3.6
10B4Y,1004,84,1978,CDU,34.6,33.9,34.9
10B4Y,1004,84,1978,LINKE,19.9,19.8,20.3
10B4Y,1004,84,1978,AFD,16.6,16.3,17.1
10B4Y,1004,84,1978,SPD,12.9,12.6,13.1
10B4Y,1004,84,1978,Sonstige,10.5,10.2,11.0
10B4Y,1004,84,1978,GRUENE,5.8,5.4,6.1
10B4Y,1004,84,1978,FDP,3.1,2.9,3.2
10B5A,1005,84,939,CDU,32.3,31.5,32.5
10B5A,1005,84,939,LINKE,18.8,18.6,19.2
10B5A,1005,84,939,AFD,16.1,15.8,16.6
10B5A,1005,84,939,SPD,12.9,12.6,13.0
10B5A,1005,84,939,Sonstige,10.6,10.3,10.9
10B5A,1005,84,939,GRUENE,7.3,7.0,7.6
10B5A,1005,84,939,FDP,3.3,3.0,3.5
10B5B,1005,84,865,CDU,35.1,34.1,35.4
10B5B,1005,84,865,AFD,16.3,15.9,16.8
10B5B,1005,84,865,LINKE,16.0,15.7,16.3
10B5B,1005,84,865,SPD,13.0,12.7,13.1
10B5B,1005,84,865,Sonstige,11.2,10.9,11.7
10B5B,1005,84,865,GRUENE,5.9,5.6,6.2
10B5B,1005,84,865,FDP,3.6,3.3,3.7
10B5C,1005,84,905,CDU,31.8,31.1,32.1
10B5C,1005,84,905,LINKE,19.5,19.3,19.9
10B5C,1005,84,905,AFD,16.1,15.7,16.5
10B5C,1005,84,905,SPD,14.4,14.1,14.5
10B5C,1005,84,905,Sonstige,8.7,8.4,9.1
10B5C,1005,84,905,GRUENE,7.5,7.2,7.8
10B5C,1005,84,905,FDP,3.0,2.6,3.2
10B5D,1005,84,865,CDU,33.7,33.1,34.1
10B5D,1005,84,865,LINKE,17.8,17.6,18.2
10B5D,1005,84,865,AFD,16.6,16.3,17.3
10B5D,1005,84,865,SPD,13.6,13.3,13.8
10B5D,1005,84,865,Sonstige,10.1,9.7,10.5
10B5D,1005,84,865,GRUENE,5.7,5.3,6.0
10B5D,1005,84,865,FDP,3.2,2.8,3.3
10B5E,1005,84,848,CDU,33.0,32.6,33.6
10B5E,1005,84,848,LINKE,18.3,18.1,18.7
10B5E,1005,84,848,AFD,16.9,16.6,17.5
10B5E,1005,84,848,SPD,13.5,13.3,13.7
10B5E,1005,84,848,Sonstige,10.0,9.7,10.3
10B5E,1005,84,848,GRUENE,5.1,4.8,5.3
10B5E,1005,84,848,FDP,3.4,3.0,3.6
10B5F,1005,84,904,CDU,35.1,34.7,35.4
10B5F,1005,84,904,LINKE,15.9,15.7,16.3
10B5F,1005,84,904,AFD,15.0,14.7,15.5
10B5F,1005,84,904,SPD,11.7,11.5,11.9
10B5F,1005,84,904,Sonstige,10.4,10.2,10.7
10B5F,1005,84,904,GRUENE,7.6,7.3,7.9
10B5F,1005,84,904,FDP,3.4,3.1,3.6
10B5G,1005,84,1000,CDU,36.0,34.8,36.1
10B5G,1005,84,1000,LINKE,16.2,15.9,16.5
10B5G,1005,84,1000,AFD,15.8,15.5,16.3
10B5G,1005,84,1000,SPD,12.5,12.3,12.7
10B5G,1005,84,1000,Sonstige,10.2,9.9,10.6
10B5G,1005,84,1000,GRUENE,6.9,6.6,7.2
10B5G,1005,84,1000,FDP,3.8,3.6,3.9
10B5H,1005,84,1001,CDU,32.5,31.3,32.6
10B5H,1005,84,1001,LINKE,17.1,16.9,17.4
10B5H,1005,84,1001,AFD,15.4,15.0,15.9
10B5H,1005,84,1001,SPD,13.6,13.3,13.7
10B5H,1005,84,1001,Sonstige,11.2,10.8,11.5
10B5H,1005,84,1001,GRUENE,7.4,7.1,7.7
10B5H,1005,84,1001,FDP,4.0,3.8,4.1
10B5J,1005,84,1170,CDU,27.2,27.0,27.5
10B5J,1005,84,1170,LINKE,19.6,19.4,19.9
10B5J,1005,84,1170,SPD,14.7,14.4,14.8
10B5J,1005,84,1170,AFD,12.9,12.7,13.3
10B5J,1005,84,1170,Sonstige,12.5,12.3,12.7
10B5J,1005,84,1170,GRUENE,8.6,8.5,8.9
10B5J,1005,84,1170,FDP,3.6,3.4,3.8
10B5K,1005,84,1742,CDU,28.7,27.7,28.9
10B5K,1005,84,1742,LINKE,20.1,19.9,20.5
10B5K,1005,84,1742,AFD,16.2,15.9,16.8
10B5K,1005,84,1742,SPD,13.4,13.1,13.5
10B5K,1005,84,1742,Sonstige,9.9,9.6,10.1
10B5K,1005,84,1742,GRUENE,9.2,8.8,9.4
10B5K,1005,84,1742,FDP,3.3,3.0,3.5
10B5L,1005,84,881,CDU,29.6,29.3,30.1
10B5L,1005,84,881,LINKE,21.1,20.9,21.5
10B5L,1005,84,881,AFD,15.3,15.0,15.9
10B5L,1005,84,881,SPD,13.9,13.6,14.1
10B5L,1005,84,881,Sonstige,10.6,10.4,10.8
10B5L,1005,84,881,GRUENE,7.4,7.1,7.7
10B5L,1005,84,881,FDP,3.3,2.9,3.5
10B5M,1005,84,888,CDU,30.5,30.2,30.8
10B5M,1005,84,888,LINKE,19.9,19.8,20.3
10B5M,1005,84,888,AFD,14.8,14.5,15.3
10B5M,1005,84,888,SPD,12.0,11.7,12.1
10B5M,1005,84,888,Sonstige,11.9,11.7,12.1
10B5M,1005,84,888,GRUENE,8.4,8.2,8.7
10B5M,1005,84,888,FDP,3.5,3.3,3.6
10B5N,1005,84,855,CDU,29.3,28.9,29.5
10B5N,1005,84,855,LINKE,22.1,21.9,22.5
10B5N,1005,84,855,AFD,15.1,14.8,15.7
10B5N,1005,84,855,SPD,13.0,12.7,13.2
10B5N,1005,84,855,Sonstige,9.8,9.5,10.1
10B5N,1005,84,855,GRUENE,8.7,8.4,8.9
10B5N,1005,84,855,FDP,3.2,2.9,3.4
10B5P,1005,84,904,CDU,37.8,36.9,38.0
10B5P,1005,84,904,LINKE,17.5,17.3,17.9
10B5P,1005,84,904,AFD,16.0,15.6,16.5
10B5P,1005,84,904,SPD,11.6,11.4,11.8
10B5P,1005,84,904,Sonstige,9.6,9.3,10.1
10B5P,1005,84,904,GRUENE,6.0,5.6,6.4
10B5P,1005,84,904,FDP,3.7,3.4,3.8
10B5Q,1005,84,865,CDU,35.2,34.1,35.3
10B5Q,1005,84,865,AFD,15.8,15.4,16.3
10B5Q,1005,84,865,LINKE,15.5,15.3,15.8
10B5Q,1005,84,865,SPD,13.0,12.8,13.2
10B5Q,1005,84,865,Sonstige,10.0,9.7,10.3
10B5Q,1005,84,865,GRUENE,6.6,6.3,6.9
10B5Q,1005,84,865,FDP,3.7,3.4,3.8
10B5R,1005,84,863,CDU,33.4,32.8,33.6
10B5R,1005,84,863,LINKE,16.9,16.6,17.1
10B5R,1005,84,863,AFD,15.9,15.6,16.5
10B5R,1005,84,863,SPD,13.3,13.0,13.4
10B5R,1005,84,863,Sonstige,10.4,10.2,10.7
10B5R,1005,84,863,GRUENE,7.4,7.1,7.7
10B5R,1005,84,863,FDP,3.8,3.5,3.9
10B5S,1005,84,886,CDU,31.1,30.9,31.8
10B5S,1005,84,886,LINKE,20.0,19.8,20.3
10B5S,1005,84,886,AFD,13.8,13.5,14.2
10B5S,1005,84,886,SPD,12.3,12.1,12.5
10B5S,1005,84,886,Sonstige,11.4,11.2,11.7
10B5S,1005,84,886,GRUENE,8.5,8.3,8.7
10B5S,1005,84,886,FDP,3.3,2.9,3.5
10B5T,1005,84,1781,CDU,34.9,33.8,35.0
10B5T,1005,84,1781,LINKE,17.0,16.8,17.4
10B5T,1005,84,1781,AFD,16.6,16.3,17.1
10B5T,1005,84,1781,SPD,11.9,11.6,12.0
10B5T,1005,84,1781,Sonstige,10.0,9.8,10.4
10B5T,1005,84,1781,GRUENE,6.7,6.3,7.0
10B5T,1005,84,1781,FDP,3.9,3.7,4.0
10B5V,1005,84,934,CDU,32.8,31.8,33.0
10B5V,1005,84,934,LINKE,18.0,17.8,18.3
10B5V,1005,84,934,AFD,16.6,16.2,17.2
10B5V,1005,84,934,SPD,12.0,11.8,12.2
10B5V,1005,84,934,Sonstige,11.0,10.7,11.4
10B5V,1005,84,934,GRUENE,8.1,7.8,8.4
10B5V,1005,84,934,FDP,4.0,3.7,4.0
10B5W,1005,84,934,CDU,37.1,35.4,37.2
10B5W,1005,84,934,AFD,15.7,15.4,16.3
10B5W,1005,84,934,LINKE,15.5,15.3,15.8
10B5W,1005,84,934,SPD,12.4,12.2,12.6
10B5W,1005,84,934,Sonstige,10.1,9.7,10.4
10B5W,1005,84,934,GRUENE,6.1,5.8,6.5
10B5W,1005,84,934,FDP,4.4,4.2,4.5
10B5X,1005,84,932,CDU,32.3,31.1,32.5
10B5X,1005,84,932,LINKE,19.7,19.6,20.1
10B5X,1005,84,932,AFD,17.0,16.7,17.5
10B5X,1005,84,932,SPD,12.6,12.3,12.7
10B5X,1005,84,932,Sonstige,10.0,9.8,10.3
10B5X,1005,84,932,GRUENE,6.3,6.0,6.6
10B5X,1005,84,932,FDP,4.0,3.8,4.1
10B5Y,1005,84,938,CDU,30.3,29.5,30.5
10B5Y,1005,84,938,LINKE,18.9,18.7,19.2
10B5Y,1005,84,938,AFD,14.7,14.4,15.2
10B5Y,1005,84,938,Sonstige,12.2,12.0,12.5
10B5Y,1005,84,938,SPD,12.2,11.9,12.3
10B5Y,1005,84,938,GRUENE,10.3,10.0,10.6
10B5Y,1005,84,938,FDP,3.6,3.4,3.7
10B5ZA,1005,84,1859,CDU,34.8,33.7,34.9
10B5ZA,1005,84,1859,LINKE,18.1,17.9,18.5
10B5ZA,1005,84,1859,AFD,16.1,15.7,16.6
10B5ZA,1005,84,1859,SPD,12.1,11.8,12.2
10B5ZA,1005,84,1859,Sonstige,10.4,10.1,10.7
10B5ZA,1005,84,1859,GRUENE,7.0,6.8,7.3
10B5ZA,1005,84,1859,FDP,4.0,3.8,4.1
10B5ZB,1005,84,1138,CDU,35.8,35.0,36.2
10B5ZB,1005,84,1138,AFD,16.4,16.0,16.9
10B5ZB,1005,84,1138,LINKE,16.2,16.0,16.6
10B5ZB,1005,84,1138,SPD,12.4,12.2,12.6
10B5ZB,1005,84,1138,Sonstige,8.8,8.5,9.3
10B5ZB,1005,84,1138,GRUENE,7.0,6.7,7.3
10B5ZB,1005,84,1138,FDP,4.1,3.7,4.2
10B5ZC,1005,84,1794,CDU,36.3,35.4,36.4
10B5ZC,1005,84,1794,AFD,16.9,16.7,17.4
10B5ZC,1005,84,1794,LINKE,14.8,14.6,15.1
10B5ZC,1005,84,1794,SPD,12.6,12.3,12.8
10B5ZC,1005,84,1794,Sonstige,10.5,10.2,10.9
10B5ZC,1005,84,1794,GRUENE,6.0,5.8,6.3
10B5ZC,1005,84,1794,FDP,3.9,3.7,4.0
10B5ZD,1005,84,1756,CDU,35.6,34.2,35.8
10B5ZD,1005,84,1756,AFD,17.3,17.0,17.8
10B5ZD,1005,84,1756,LINKE,16.0,15.8,16.4
10B5ZD,1005,84,1756,SPD,11.9,11.7,12.1
10B5ZD,1005,84,1756,Sonstige,10.7,10.4,11.1
10B5ZD,1005,84,1756,GRUENE,6.0,5.7,6.3
10B5ZD,1005,84,1756,FDP,4.0,3.7,4.0
10B5ZE,1005,84,1800,CDU,35.5,34.4,35.7
10B5ZE,1005,84,1800,AFD,15.9,15.6,16.4
10B5ZE,1005,84,1800,LINKE,14.2,13.9,14.6
10B5ZE,1005,84,1800,SPD,11.5,11.3,11.6
10B5ZE,1005,84,1800,Sonstige,10.5,10.2,10.8
10B5ZE,1005,84,1800,GRUENE,8.0,7.7,8.3
10B5ZE,1005,84,1800,FDP,4.0,3.7,4.1
10B5ZF,1005,84,1722,CDU,29.7,28.9,29.9
10B5ZF,1005,84,1722,LINKE,19.5,19.3,19.9
10B5ZF,1005,84,1722,AFD,16.6,16.3,17.1
10B5ZF,1005,84,1722,SPD,14.0,13.8,14.1
10B5ZF,1005,84,1722,Sonstige,10.4,10.2,10.6
10B5ZF,1005,84,1722,GRUENE,7.7,7.5,8.0
10B5ZF,1005,84,1722,FDP,3.4,3.2,3.5
10B5ZG,1005,84,1697,CDU,31.3,30.3,31.4
10B5ZG,1005,84,1697,LINKE,17.9,17.7,18.3
10B5ZG,1005,84,1697,AFD,15.2,14.9,15.7
10B5ZG,1005,84,1697,SPD,13.5,13.3,13.7
10B5ZG,1005,84,1697,Sonstige,10.8,10.4,11.1
10B5ZG,1005,84,1697,GRUENE,8.7,8.4,9.0
10B5ZG,1005,84,1697,FDP,3.7,3.5,3.8
10B6A,1006,84,1293,CDU,24.8,23.6,25.5
10B6A,1006,84,1293,LINKE,24.1,23.9,24.6
10B6A,1006,84,1293,AFD,20.8,19.6,22.1
10B6A,1006,84,1293,Sonstige,15.4,15.1,15.6
10B6A,1006,84,1293,SPD,12.1,11.8,12.3
10B6A,1006,84,1293,GRUENE,5.4,4.6,5.8
10B6A,1006,84,1293,FDP,2.8,2.7,2.9
10B6B,1006,84,2234,CDU,25.1,23.9,25.7
10B6B,1006,84,2234,LINKE,24.4,24.2,24.9
10B6B,1006,84,2234,AFD,21.0,19.9,22.4
10B6B,1006,84,2234,Sonstige,15.4,15.1,15.7
10B6B,1006,84,2234,SPD,11.5,11.2,11.7
10B6B,1006,84,2234,GRUENE,5.3,4.5,5.7
10B6B,1006,84,2234,FDP,2.8,2.7,2.9
10B6C,1006,84,1883,CDU,28.9,27.0,29.3
10B6C,1006,84,1883,LINKE,23.9,23.8,24.4
10B6C,1006,84,1883,AFD,21.6,20.5,22.9
10B6C,1006,84,1883,Sonstige,14.2,13.9,14.6
10B6C,1006,84,1883,SPD,12.1,11.8,12.2
10B6C,1006,84,1883,GRUENE,3.2,2.5,3.7
10B6C,1006,84,1883,FDP,2.8,2.6,2.9
10B6D,1006,84,2067,LINKE,24.2,24.0,24.7
10B6D,1006,84,2067,AFD,22.8,21.8,24.2
10B6D,1006,84,2067,CDU,22.6,21.5,23.2
10B6D,1006,84,2067,Sonstige,15.3,15.0,15.5
10B6D,1006,84,2067,SPD,11.5,11.1,11.7
10B6D,1006,84,2067,GRUENE,4.7,3.9,5.1
10B6D,1006,84,2067,FDP,2.6,2.2,2.6
10B6E,1006,84,1763,CDU,26.9,25.7,27.5
10B6E,1006,84,1763,AFD,21.3,20.1,22.6
10B6E,1006,84,1763,LINKE,21.0,20.8,21.4
10B6E,1006,84,1763,Sonstige,14.9,14.5,15.2
10B6E,1006,84,1763,SPD,12.5,12.2,12.6
10B6E,1006,84,1763,GRUENE,5.0,4.2,5.5
10B6E,1006,84,1763,FDP,2.8,2.6,2.9
10B6F,1006,84,2516,CDU,24.7,23.5,25.3
10B6F,1006,84,2516,LINKE,22.1,21.9,22.7
10B6F,1006,84,2516,AFD,22.0,20.9,23.5
10B6F,1006,84,2516,Sonstige,16.9,16.5,17.2
10B6F,1006,84,2516,SPD,11.9,11.6,12.1
10B6F,1006,84,2516,GRUENE,5.3,4.4,5.8
10B6F,1006,84,2516,FDP,2.6,2.4,2.6
10B6G,1006,84,2423,CDU,25.6,23.9,26.1
10B6G,1006,84,2423,AFD,22.8,21.7,24.1
10B6G,1006,84,2423,LINKE,21.6,21.5,22.1
10B6G,1006,84,2423,Sonstige,16.5,16.1,16.8
10B6G,1006,84,2423,SPD,12.8,12.5,13.0
10B6G,1006,84,2423,GRUENE,3.8,3.0,4.2
10B6G,1006,84,2423,FDP,2.6,2.4,2.7
10B6H,1006,84,1682,CDU,24.3,23.1,25.0
10B6H,1006,84,1682,LINKE,23.0,22.9,23.5
10B6H,1006,84,1682,AFD,21.8,20.8,23.1
10B6H,1006,84,1682,Sonstige,15.2,14.9,15.4
10B6H,1006,84,1682,SPD,12.1,11.7,12.2
10B6H,1006,84,1682,GRUENE,5.2,4.6,5.5
10B6H,1006,84,1682,FDP,2.9,2.8,2.9
10B6J,1006,84,1004,CDU,31.0,29.1,31.8
10B6J,1006,84,1004,LINKE,20.8,20.6,21.2
10B6J,1006,84,1004,AFD,18.6,17.6,19.8
10B6J,1006,84,1004,SPD,13.1,12.8,13.2
10B6J,1006,84,1004,Sonstige,10.5,10.1,11.0
10B6J,1006,84,1004,GRUENE,6.5,5.8,6.8
10B6J,1006,84,1004,FDP,3.2,2.9,3.3
10B6K,1006,84,1864,CDU,30.8,29.4,31.4
10B6K,1006,84,1864,LINKE,18.9,18.8,19.4
10B6K,1006,84,1864,AFD,18.6,17.4,19.8
10B6K,1006,84,1864,SPD,12.0,11.8,12.1
10B6K,1006,84,1864,Sonstige,11.5,11.1,11.7
10B6K,1006,84,1864,GRUENE,8.0,7.3,8.4
10B6K,1006,84,1864,FDP,3.4,3.1,3.5
10B6L,1006,84,2007,CDU,29.2,27.5,29.7
10B6L,1006,84,2007,LINKE,23.6,23.4,24.1
10B6L,1006,84,2007,AFD,21.4,20.3,22.7
10B6L,1006,84,2007,SPD,13.4,13.1,13.6
10B6L,1006,84,2007,Sonstige,13.4,13.0,13.7
10B6L,1006,84,2007,FDP,3.2,3.1,3.3
10B6L,1006,84,2007,GRUENE,2.1,1.2,2.7
10B6M,1006,84,1985,CDU,26.3,25.0,26.8
10B6M,1006,84,1985,LINKE,23.8,23.7,24.3
10B6M,1006,84,1985,AFD,22.2,21.0,23.7
10B6M,1006,84,1985,Sonstige,15.4,15.0,15.7
10B6M,1006,84,1985,SPD,13.4,13.1,13.6
10B6M,1006,84,1985,GRUENE,3.4,2.4,3.9
10B6M,1006,84,1985,FDP,3.0,2.8,3.0
10B6N,1006,84,1665,LINKE,25.2,25.0,25.7
10B6N,1006,84,1665,CDU,24.7,23.6,25.3
10B6N,1006,84,1665,AFD,20.2,19.1,21.5
10B6N,1006,84,1665,Sonstige,15.2,14.9,15.5
10B6N,1006,84,1665,SPD,12.2,11.9,12.3
10B6N,1006,84,1665,GRUENE,5.2,4.5,5.7
10B6N,1006,84,1665,FDP,2.9,2.8,2.9
10B6P,1006,84,1682,LINKE,24.5,24.3,25.0
10B6P,1006,84,1682,CDU,24.5,23.5,25.1
10B6P,1006,84,1682,AFD,20.7,19.6,21.9
10B6P,1006,84,1682,Sonstige,15.1,14.8,15.4
10B6P,1006,84,1682,SPD,13.0,12.6,13.1
10B6P,1006,84,1682,GRUENE,5.9,5.2,6.3
10B6P,1006,84,1682,FDP,2.7,2.6,2.8
10B6Q,1006,84,1709,CDU,26.8,26.1,27.4
10B6Q,1006,84,1709,LINKE,21.7,21.5,22.1
10B6Q,1006,84,1709,AFD,20.3,19.1,21.5
10B6Q,1006,84,1709,Sonstige,14.7,14.4,14.9
10B6Q,1006,84,1709,SPD,13.9,13.6,14.1
10B6Q,1006,84,1709,GRUENE,4.6,3.8,5.0
10B6Q,1006,84,1709,FDP,2.8,2.5,2.9
10B6R,1006,84,1830,CDU,26.0,24.9,26.6
10B6R,1006,84,1830,LINKE,25.0,24.8,25.4
10B6R,1006,84,1830,AFD,18.6,17.6,19.7
10B6R,1006,84,1830,SPD,13.5,13.2,13.7
10B6R,1006,84,1830,Sonstige,12.5,12.3,12.8
10B6R,1006,84,1830,GRUENE,5.5,4.9,5.8
10B6R,1006,84,1830,FDP,3.4,3.3,3.4
10B6S,1006,84,1230,CDU,30.5,29.2,31.1
10B6S,1006,84,1230,LINKE,19.3,19.1,19.6
10B6S,1006,84,1230,AFD,18.4,17.3,19.6
10B6S,1006,84,1230,Sonstige,12.6,12.3,12.8
10B6S,1006,84,1230,SPD,11.5,11.3,11.7
10B6S,1006,84,1230,GRUENE,8.4,7.8,8.6
10B6S,1006,84,1230,FDP,3.4,3.2,3.5
11B1A,1101,85,2020,CDU,33.6,33.4,34.9
11B1A,1101,85,2020,AFD,22.3,21.4,23.6
11B1A,1101,85,2020,LINKE,20.0,19.8,20.5
11B1A,1101,85,2020,Sonstige,12.1,11.8,12.4
11B1A,1101,85,2020,SPD,12.0,11.8,12.1
11B1A,1101,85,2020,GRUENE,3.6,2.8,4.2
11B1A,1101,85,2020,FDP,3.0,2.8,3.1
11B1B,1101,85,1943,CDU,36.9,36.3,38.0
11B1B,1101,85,1943,AFD,21.3,20.3,22.3
11B1B,1101,85,1943,LINKE,18.0,17.7,18.4
11B1B,1101,85,1943,Sonstige,11.8,11.4,12.3
11B1B,1101,85,1943,SPD,11.5,11.2,11.7
11B1B,1101,85,1943,GRUENE,3.9,3.2,4.4
11B1B,1101,85,1943,FDP,3.1,3.0,3.2
11B1C,1101,85,1561,CDU,33.5,33.2,34.9
11B1C,1101,85,1561,AFD,20.4,19.4,21.9
11B1C,1101,85,1561,LINKE,15.7,15.4,16.0
11B1C,1101,85,1561,Sonstige,13.6,13.3,14.0
11B1C,1101,85,1561,SPD,9.8,9.5,10.0
11B1C,1101,85,1561,GRUENE,6.0,5.4,6.5
11B1C,1101,85,1561,FDP,3.5,3.3,3.7
11B1D,1101,85,1812,LINKE,26.8,26.6,27.3
11B1D,1101,85,1812,CDU,23.1,22.9,24.7
11B1D,1101,85,1812,AFD,22.4,21.5,23.9
11B1D,1101,85,1812,Sonstige,15.0,14.7,15.2
11B1D,1101,85,1812,SPD,12.4,12.1,12.5
11B1D,1101,85,1812,GRUENE,4.0,3.4,4.5
11B1D,1101,85,1812,FDP,2.6,2.4,2.7
11B1E,1101,85,1907,LINKE,25.5,25.3,26.1
11B1E,1101,85,1907,CDU,25.1,24.9,26.3
11B1E,1101,85,1907,AFD,22.3,21.3,23.9
11B1E,1101,85,1907,Sonstige,16.1,15.7,16.4
11B1E,1101,85,1907,SPD,12.1,11.8,12.3
11B1E,1101,85,1907,GRUENE,3.6,2.8,4.1
11B1E,1101,85,1907,FDP,2.6,2.5,2.7
11B1F,1101,85,1617,CDU,27.1,26.8,28.2
11B1F,1101,85,1617,LINKE,25.1,24.9,25.6
11B1F,1101,85,1617,AFD,22.4,21.4,23.8
11B1F,1101,85,1617,Sonstige,14.8,14.5,15.2
11B1F,1101,85,1617,SPD,11.0,10.7,11.2
11B1F,1101,85,1617,GRUENE,4.4,3.6,4.9
11B1F,1101,85,1617,FDP,2.7,2.5,2.8
11B1G,1101,85,1500,CDU,26.4,26.2,27.4
11B1G,1101,85,1500,LINKE,26.0,25.8,26.5
11B1G,1101,85,1500,AFD,22.7,21.7,24.0
11B1G,1101,85,1500,Sonstige,15.6,15.2,16.0
11B1G,1101,85,1500,SPD,11.8,11.5,12.0
11B1G,1101,85,1500,GRUENE,3.2,2.4,3.6
11B1G,1101,85,1500,FDP,2.5,2.3,2.6
11B1H,1101,85,1785,CDU,26.2,26.0,27.6
11B1H,1101,85,1785,LINKE,24.7,24.5,25.1
11B1H,1101,85,1785,AFD,22.7,21.7,23.9
11B1H,1101,85,1785,Sonstige,15.7,15.4,16.0
11B1H,1101,85,1785,SPD,12.0,11.7,12.2
11B1H,1101,85,1785,GRUENE,3.5,2.8,3.9
11B1H,1101,85,1785,FDP,2.6,2.5,2.7
11B1K,1101,85,1714,CDU,25.6,25.4,26.6
11B1K,1101,85,1714,LINKE,25.3,25.1,25.7
11B1K,1101,85,1714,AFD,22.0,21.0,23.3
11B1K,1101,85,1714,Sonstige,16.3,16.0,16.7
11B1K,1101,85,1714,SPD,11.3,11.0,11.4
11B1K,1101,85,1714,GRUENE,4.1,3.3,4.6
11B1K,1101,85,1714,FDP,2.5,2.3,2.6
11B1L,1101,85,1756,LINKE,25.8,25.7,26.3
11B1L,1101,85,1756,CDU,22.6,22.4,23.9
11B1L,1101,85,1756,AFD,21.5,20.5,22.7
11B1L,1101,85,1756,Sonstige,17.9,17.6,18.2
11B1L,1101,85,1756,SPD,10.5,10.2,10.7
11B1L,1101,85,1756,GRUENE,5.2,4.7,5.6
11B1L,1101,85,1756,FDP,2.5,2.3,2.6
11B1M,1101,85,1910,CDU,24.5,24.3,25.8
11B1M,1101,85,1910,LINKE,23.8,23.7,24.3
11B1M,1101,85,1910,AFD,22.6,21.6,23.9
11B1M,1101,85,1910,Sonstige,17.0,16.7,17.3
11B1M,1101,85,1910,SPD,11.6,11.3,11.8
11B1M,1101,85,1910,GRUENE,3.4,2.8,3.9
11B1M,1101,85,1910,FDP,2.6,2.3,2.7
11B1N,1101,85,1924,CDU,28.5,28.2,29.6
11B1N,1101,85,1924,AFD,22.0,21.0,23.3
11B1N,1101,85,1924,LINKE,20.8,20.6,21.3
